log10_Gmu	f	spectrum
-14.000000	-10.000000	-18.281707
-14.000000	 -9.950000	-18.207149
-14.000000	 -9.900000	-18.132575
-14.000000	 -9.850000	-18.057979
-14.000000	 -9.800000	-17.983355
-14.000000	 -9.750000	-17.908702
-14.000000	 -9.700000	-17.834031
-14.000000	 -9.650000	-17.759348
-14.000000	 -9.600000	-17.684650
-14.000000	 -9.550000	-17.609932
-14.000000	 -9.500000	-17.535190
-14.000000	 -9.450000	-17.460437
-14.000000	 -9.400000	-17.385676
-14.000000	 -9.350000	-17.310904
-14.000000	 -9.300000	-17.236117
-14.000000	 -9.250000	-17.161313
-14.000000	 -9.200000	-17.086501
-14.000000	 -9.150000	-17.011684
-14.000000	 -9.100000	-16.936859
-14.000000	 -9.050000	-16.862024
-14.000000	 -9.000000	-16.787177
-14.000000	 -8.950000	-16.712324
-14.000000	 -8.900000	-16.637469
-14.000000	 -8.850000	-16.562609
-14.000000	 -8.800000	-16.487742
-14.000000	 -8.750000	-16.412868
-14.000000	 -8.700000	-16.337990
-14.000000	 -8.650000	-16.263112
-14.000000	 -8.600000	-16.188232
-14.000000	 -8.550000	-16.113348
-14.000000	 -8.500000	-16.038460
-14.000000	 -8.450000	-15.963572
-14.000000	 -8.400000	-15.888686
-14.000000	 -8.350000	-15.813802
-14.000000	 -8.300000	-15.738917
-14.000000	 -8.250000	-15.664032
-14.000000	 -8.200000	-15.589151
-14.000000	 -8.150000	-15.514275
-14.000000	 -8.100000	-15.439404
-14.000000	 -8.050000	-15.364539
-14.000000	 -8.000000	-15.289679
-14.000000	 -7.950000	-15.214827
-14.000000	 -7.900000	-15.139986
-14.000000	 -7.850000	-15.065157
-14.000000	 -7.800000	-14.990340
-14.000000	 -7.750000	-14.915537
-14.000000	 -7.700000	-14.840751
-14.000000	 -7.650000	-14.765984
-14.000000	 -7.600000	-14.691240
-14.000000	 -7.550000	-14.616520
-14.000000	 -7.500000	-14.541827
-14.000000	 -7.450000	-14.467166
-14.000000	 -7.400000	-14.392540
-14.000000	 -7.350000	-14.317955
-14.000000	 -7.300000	-14.243414
-14.000000	 -7.250000	-14.168922
-14.000000	 -7.200000	-14.094487
-14.000000	 -7.150000	-14.020115
-14.000000	 -7.100000	-13.945815
-14.000000	 -7.050000	-13.871594
-14.000000	 -7.000000	-13.797462
-14.000000	 -6.950000	-13.723429
-14.000000	 -6.900000	-13.649508
-14.000000	 -6.850000	-13.575713
-14.000000	 -6.800000	-13.502057
-14.000000	 -6.750000	-13.428556
-14.000000	 -6.700000	-13.355230
-14.000000	 -6.650000	-13.282098
-14.000000	 -6.600000	-13.209184
-14.000000	 -6.550000	-13.136512
-14.000000	 -6.500000	-13.064109
-14.000000	 -6.450000	-12.992006
-14.000000	 -6.400000	-12.920237
-14.000000	 -6.350000	-12.848839
-14.000000	 -6.300000	-12.777852
-14.000000	 -6.250000	-12.707320
-14.000000	 -6.200000	-12.637293
-14.000000	 -6.150000	-12.567824
-14.000000	 -6.100000	-12.498969
-14.000000	 -6.050000	-12.430791
-14.000000	 -6.000000	-12.363356
-14.000000	 -5.950000	-12.296736
-14.000000	 -5.900000	-12.231007
-14.000000	 -5.850000	-12.166250
-14.000000	 -5.800000	-12.102548
-14.000000	 -5.750000	-12.039991
-14.000000	 -5.700000	-11.978670
-14.000000	 -5.650000	-11.918677
-14.000000	 -5.600000	-11.860106
-14.000000	 -5.550000	-11.803053
-14.000000	 -5.500000	-11.747611
-14.000000	 -5.450000	-11.693870
-14.000000	 -5.400000	-11.641915
-14.000000	 -5.350000	-11.591826
-14.000000	 -5.300000	-11.543674
-14.000000	 -5.250000	-11.497525
-14.000000	 -5.200000	-11.453429
-14.000000	 -5.150000	-11.411427
-14.000000	 -5.100000	-11.371547
-14.000000	 -5.050000	-11.333806
-14.000000	 -5.000000	-11.298206
-14.000000	 -4.950000	-11.264736
-14.000000	 -4.900000	-11.233372
-14.000000	 -4.850000	-11.204080
-14.000000	 -4.800000	-11.176818
-14.000000	 -4.750000	-11.151532
-14.000000	 -4.700000	-11.128162
-14.000000	 -4.650000	-11.106642
-14.000000	 -4.600000	-11.086903
-14.000000	 -4.550000	-11.068868
-14.000000	 -4.500000	-11.052463
-14.000000	 -4.450000	-11.037613
-14.000000	 -4.400000	-11.024242
-14.000000	 -4.350000	-11.012277
-14.000000	 -4.300000	-11.001646
-14.000000	 -4.250000	-10.992276
-14.000000	 -4.200000	-10.984097
-14.000000	 -4.150000	-10.977046
-14.000000	 -4.100000	-10.971059
-14.000000	 -4.050000	-10.966073
-14.000000	 -4.000000	-10.962032
-14.000000	 -3.950000	-10.958878
-14.000000	 -3.900000	-10.956559
