log10_Gmu	f	spectrum
-14.000000	-15.000000	-24.619983
-14.000000	-14.950000	-24.562294
-14.000000	-14.900000	-24.504417
-14.000000	-14.850000	-24.446360
-14.000000	-14.800000	-24.388133
-14.000000	-14.750000	-24.329740
-14.000000	-14.700000	-24.271148
-14.000000	-14.650000	-24.212348
-14.000000	-14.600000	-24.153351
-14.000000	-14.550000	-24.094164
-14.000000	-14.500000	-24.034795
-14.000000	-14.450000	-23.975210
-14.000000	-14.400000	-23.915399
-14.000000	-14.350000	-23.855371
-14.000000	-14.300000	-23.795139
-14.000000	-14.250000	-23.734710
-14.000000	-14.200000	-23.674047
-14.000000	-14.150000	-23.613142
-14.000000	-14.100000	-23.552005
-14.000000	-14.050000	-23.490649
-14.000000	-14.000000	-23.429082
-14.000000	-13.950000	-23.367266
-14.000000	-13.900000	-23.305195
-14.000000	-13.850000	-23.242879
-14.000000	-13.800000	-23.180331
-14.000000	-13.750000	-23.117559
-14.000000	-13.700000	-23.054529
-14.000000	-13.650000	-22.991233
-14.000000	-13.600000	-22.927682
-14.000000	-13.550000	-22.863890
-14.000000	-13.500000	-22.799864
-14.000000	-13.450000	-22.735574
-14.000000	-13.400000	-22.671012
-14.000000	-13.350000	-22.606191
-14.000000	-13.300000	-22.541123
-14.000000	-13.250000	-22.475816
-14.000000	-13.200000	-22.410244
-14.000000	-13.150000	-22.344401
-14.000000	-13.100000	-22.278300
-14.000000	-13.050000	-22.211951
-14.000000	-13.000000	-22.145363
-14.000000	-12.950000	-22.078515
-14.000000	-12.900000	-22.011405
-14.000000	-12.850000	-21.944043
-14.000000	-12.800000	-21.876439
-14.000000	-12.750000	-21.808600
-14.000000	-12.700000	-21.740514
-14.000000	-12.650000	-21.672182
-14.000000	-12.600000	-21.603612
-14.000000	-12.550000	-21.534810
-14.000000	-12.500000	-21.465785
-14.000000	-12.450000	-21.396532
-14.000000	-12.400000	-21.327054
-14.000000	-12.350000	-21.257358
-14.000000	-12.300000	-21.187448
-14.000000	-12.250000	-21.117329
-14.000000	-12.200000	-21.047008
-14.000000	-12.150000	-20.976489
-14.000000	-12.100000	-20.905776
-14.000000	-12.050000	-20.834870
-14.000000	-12.000000	-20.763776
-14.000000	-11.950000	-20.692508
-14.000000	-11.900000	-20.621073
-14.000000	-11.850000	-20.549470
-14.000000	-11.800000	-20.477700
-14.000000	-11.750000	-20.405764
-14.000000	-11.700000	-20.333684
-14.000000	-11.650000	-20.261467
-14.000000	-11.600000	-20.189112
-14.000000	-11.550000	-20.116614
-14.000000	-11.500000	-20.043974
-14.000000	-11.450000	-19.971219
-14.000000	-11.400000	-19.898357
-14.000000	-11.350000	-19.825384
-14.000000	-11.300000	-19.752293
-14.000000	-11.250000	-19.679083
-14.000000	-11.200000	-19.605784
-14.000000	-11.150000	-19.532404
-14.000000	-11.100000	-19.458937
-14.000000	-11.050000	-19.385377
-14.000000	-11.000000	-19.311717
-14.000000	-10.950000	-19.237991
-14.000000	-10.900000	-19.164207
-14.000000	-10.850000	-19.090356
-14.000000	-10.800000	-19.016431
-14.000000	-10.750000	-18.942427
-14.000000	-10.700000	-18.868374
-14.000000	-10.650000	-18.794280
